,num_tokens,length
2134,125,107
2135,185,156
2136,188,162
2137,172,151
2138,180,155
2139,155,139
2140,12,11
2141,138,137
2142,164,162
2143,2,2
2144,121,115
2145,141,160
2146,169,182
2147,150,140
2148,203,193
2149,215,192
2150,215,194
2151,220,197
2152,222,196
2153,228,197
2154,222,195
2155,223,197
2156,221,196
2157,220,197
2158,4,2
2159,57,70
2160,144,157
2161,172,149
2162,162,154
2163,191,180
2164,33,41
2165,92,103
2166,185,195
2167,187,197
2168,185,198
2169,186,198
2170,184,197
2171,175,196
2172,176,198
2173,178,198
2174,178,198
2175,178,197
2176,178,196
2177,180,198
2178,181,198
2179,183,199
2180,176,198
2181,172,197
2182,177,198
2183,176,199
2184,170,195
2185,27,24
2186,199,197
2187,197,199
2188,202,195
2189,194,192
2190,114,104
2191,214,185
2192,219,188
2193,219,190
2194,179,157
2195,10,8
2196,194,197
2197,194,197
2198,86,87
2199,158,159
2200,188,173
2201,164,163
2202,195,195
2203,193,195
2204,193,196
2205,196,197
2206,198,199
2207,194,198
2208,194,196
2209,194,198
2210,190,196
2211,192,198
2212,189,198
2213,193,199
2214,195,197
2215,193,197
2216,217,192
2217,218,187
2218,219,186
2219,232,195
2220,200,166
2221,212,182
2222,225,194
2223,187,178
2224,166,152
2225,167,163
2226,172,176
2227,177,175
2228,122,114
2229,124,137
2230,162,184
2231,81,88
2232,229,194
2233,229,194
2234,224,191
2235,191,188
2236,214,197
2237,203,192
2238,99,98
2239,65,72
2240,198,197
2241,179,180
2242,111,109
2243,184,188
2244,179,187
2245,186,192
2246,180,191
2247,158,165
2248,100,97
2249,212,192
2250,180,175
2251,131,141
2252,190,191
2253,164,157
2254,19,14
2255,155,165
2256,108,105
2257,2,2
2258,148,145
2259,160,152
2260,89,97
2261,37,39
2262,201,188
2263,154,147
2264,175,184
2265,168,182
2266,167,177
2267,167,185
2268,164,180
2269,175,181
2270,167,184
2271,167,187
2272,161,182
2273,171,179
2274,176,186
2275,159,185
2276,156,183
2277,161,175
2278,171,182
2279,153,182
2280,151,180
2281,162,178
2282,166,183
2283,156,183
2284,154,181
2285,170,181
2286,167,180
2287,160,185
2288,158,183
2289,170,178
2290,168,185
2291,160,188
2292,152,173
2293,167,187
2294,173,189
2295,163,186
2296,161,184
2297,175,183
2298,170,184
2299,164,185
2300,163,181
2301,163,189
2302,160,184
2303,164,179
2304,165,189
2305,165,185
2306,161,187
2307,176,189
2308,165,188
2309,165,184
2310,161,186
2311,194,172
2312,199,174
2313,188,168
2314,169,150
2315,186,168
2316,172,158
2317,189,183
2318,200,192
2319,184,197
2320,140,153
2321,181,166
2322,217,188
2323,203,179
2324,216,194
2325,140,143
2326,143,124
2327,230,196
2328,163,138
2329,159,172
2330,148,142
2331,178,175
2332,151,148
2333,159,167
2334,164,170
2335,176,188
2336,188,178
2337,185,182
2338,163,166
2339,160,177
2340,152,164
2341,169,184
2342,204,187
2343,199,183
2344,185,172
2345,177,165
2346,131,133
2347,131,115
2348,207,192
2349,209,192
2350,188,173
2351,201,185
2352,167,176
2353,155,174
2354,158,171
2355,36,44
2356,175,164
2357,206,197
2358,195,179
2359,199,188
2360,181,176
2361,207,186
2362,217,192
2363,217,191
2364,222,190
2365,21,22
2366,137,148
2367,158,168
2368,89,112
2369,72,60
2370,209,184
2371,126,106
2372,226,197
2373,214,188
2374,191,168
2375,204,195
2376,169,167
2377,198,197
2378,188,192
2379,201,195
2380,204,198
2381,35,38
2382,171,192
2383,170,193
2384,163,194
2385,167,185
2386,174,192
2387,170,191
2388,170,187
2389,179,194
2390,167,190
2391,161,186
2392,191,191
2393,187,187
2394,60,48
2395,217,191
2396,189,177
2397,169,166
2398,111,121
2399,167,157
2400,203,185
2401,217,184
2402,211,187
2403,182,176
2404,111,109
2405,182,181
2406,183,187
2407,186,188
2408,190,194
2409,170,174
2410,193,197
2411,153,144
2412,158,163
2413,196,198
2414,196,192
2415,162,156
2416,160,154
2417,44,39
2418,179,185
2419,161,172
2420,89,82
2421,205,195
2422,203,194
2423,205,195
2424,211,197
2425,212,196
2426,210,194
2427,212,197
2428,230,194
2429,210,184
2430,183,169
2431,114,103
2432,194,177
2433,216,188
2434,211,193
2435,142,137
2436,158,188
2437,116,117
2438,51,49
2439,169,181
2440,48,43
2441,15,15
2442,140,150
2443,128,123
2444,178,174
2445,153,158
2446,145,149
2447,168,181
2448,149,167
2449,129,109
2450,162,154
2451,135,126
2452,146,154
2453,197,193
2454,188,193
2455,175,188
2456,133,152
2457,154,166
2458,174,188
2459,125,120
2460,161,169
2461,169,176
2462,192,193
2463,171,186
2464,185,189
2465,172,180
2466,174,184
2467,155,171
2468,111,116
2469,192,188
2470,154,148
2471,152,148
2472,181,179
2473,48,48
2474,145,165
2475,150,154
2476,161,168
2477,133,148
2478,167,168
2479,141,134
2480,198,194
2481,201,196
2482,81,83
2483,43,43
2484,212,196
2485,205,181
2486,149,152
2487,129,147
2488,174,187
2489,164,176
2490,195,184
2491,204,197
2492,153,148
2493,87,89
2494,189,184
2495,207,180
2496,210,178
2497,204,169
2498,206,168
2499,208,170
2500,202,167
2501,204,167
2502,204,167
2503,203,167
2504,195,197
2505,166,160
2506,201,195
2507,102,100
2508,191,193
2509,189,192
2510,197,192
2511,187,180
2512,165,155
2513,170,169
2514,176,178
2515,158,177
2516,126,139
2517,174,189
2518,185,197
2519,183,196
2520,182,197
2521,182,198
2522,179,196
2523,178,196
2524,180,197
2525,183,197
2526,183,198
2527,178,195
2528,181,196
2529,181,197
2530,182,197
2531,179,195
2532,180,197
2533,179,195
2534,185,198
2535,187,199
2536,187,198
2537,186,198
2538,187,198
2539,186,196
2540,186,196
2541,188,199
2542,184,196
2543,186,198
2544,185,197
2545,137,136
2546,113,115
2547,190,192
2548,201,188
2549,161,161
2550,180,189
2551,158,142
2552,88,78
2553,62,58
2554,140,169
2555,151,182
2556,153,183
2557,144,156
2558,129,107
2559,111,106
2560,195,194
2561,197,197
2562,107,104
2563,150,149
2564,197,195
2565,197,195
2566,145,142
2567,168,170
2568,194,194
2569,187,190
2570,171,173
2571,209,195
2572,164,164
2573,147,154
2574,180,185
2575,97,99
2576,173,182
2577,177,182
2578,191,189
2579,139,118
2580,180,185
2581,171,186
2582,207,185
2583,213,195
2584,158,150
2585,174,178
2586,178,186
2587,198,194
2588,197,190
2589,199,192
2590,190,180
2591,206,192
2592,180,188
2593,168,166
2594,162,177
2595,138,155
2596,127,149
2597,82,73
2598,171,171
2599,126,161
2600,158,193
2601,166,156
2602,190,189
2603,202,192
2604,201,174
2605,30,128
2606,9,8
2607,156,164
2608,149,136
2609,196,190
2610,160,166
2611,119,130
2612,187,177
2613,199,189
2614,207,197
2615,163,157
2616,59,53
2617,195,172
2618,183,177
2619,188,179
2620,175,171
2621,173,156
2622,205,186
2623,186,174
2624,177,172
2625,159,172
2626,180,178
2627,196,190
2628,190,180
2629,193,190
2630,178,187
2631,177,184
2632,161,165
2633,157,156
2634,166,171
2635,123,129
2636,191,195
2637,196,197
2638,196,197
2639,96,98
2640,185,194
2641,205,187
2642,183,172
2643,188,184
2644,186,191
2645,184,193
2646,163,173
2647,174,182
2648,161,179
2649,177,184
2650,178,186
2651,188,192
2652,182,187
2653,108,115
2654,203,193
2655,190,181
2656,181,167
2657,113,113
2658,133,143
2659,171,168
2660,174,174
2661,104,113
2662,139,131
2663,161,159
2664,137,133
2665,149,136
2666,192,181
2667,198,189
2668,170,171
2669,199,197
2670,164,161
2671,173,189
2672,163,185
2673,165,188
2674,160,176
2675,174,180
2676,182,183
2677,158,153
2678,178,183
2679,182,191
2680,134,143
2681,177,178
2682,148,150
2683,69,74
2684,135,151
2685,139,169
2686,151,180
2687,159,179
2688,187,193
2689,174,184
2690,178,191
2691,176,192
2692,130,117
2693,174,174
2694,59,67
2695,93,98
2696,166,173
2697,159,171
2698,104,141
2699,120,165
2700,95,140
2701,97,143
2702,95,143
2703,103,146
2704,110,148
2705,176,177
2706,194,190
2707,192,190
2708,194,190
2709,167,167
2710,174,167
2711,192,188
2712,182,173
2713,186,177
2714,190,192
2715,143,150
2716,185,186
2717,194,192
2718,154,146
2719,174,170
2720,130,132
2721,147,145
2722,170,168
2723,107,115
2724,186,189
2725,126,129
2726,176,186
2727,172,181
2728,178,167
2729,185,189
2730,141,162
2731,175,192
2732,177,180
2733,150,150
2734,135,145
2735,203,189
2736,40,39
2737,174,196
2738,175,196
2739,147,167
2740,175,195
2741,168,189
2742,155,183
2743,160,151
2744,149,143
2745,116,97
2746,116,115
2747,162,183
2748,95,102
2749,161,181
2750,179,195
2751,189,177
2752,200,192
2753,80,77
2754,73,74
2755,205,194
2756,186,180
2757,188,183
2758,168,163
2759,174,178
2760,205,189
2761,166,161
2762,188,173
2763,207,187
2764,192,179
2765,176,185
2766,141,156
2767,186,186
2768,184,186
2769,129,142
2770,156,165
2771,186,177
2772,205,193
2773,182,176
2774,181,177
2775,167,164
2776,85,76
2777,175,168
2778,177,160
2779,118,128
2780,122,127
2781,152,155
2782,194,195
2783,141,195
2784,136,190
2785,135,194
2786,135,194
2787,135,194
2788,135,190
2789,135,190
2790,136,194
2791,136,194
2792,136,194
2793,137,190
2794,137,190
2795,135,194
2796,135,194
2797,135,194
2798,138,193
2799,193,181
2800,182,182
2801,15,14
2802,83,89
2803,172,180
2804,143,156
2805,192,190
2806,193,193
2807,191,194
2808,190,194
2809,189,193
2810,190,194
2811,188,194
2812,189,193
2813,130,148
2814,190,190
2815,194,193
2816,190,189
2817,194,191
2818,192,189
2819,197,192
2820,195,190
2821,198,189
2822,203,191
2823,202,192
2824,203,189
2825,203,190
2826,201,189
2827,200,190
2828,201,189
2829,201,190
2830,207,193
2831,205,194
2832,200,192
2833,200,194
2834,200,193
2835,172,172
2836,171,166
2837,142,143
2838,174,187
2839,168,184
2840,194,189
2841,197,193
2842,155,165
2843,197,197
2844,191,190
2845,115,117
2846,196,187
2847,193,195
2848,177,180
2849,192,187
2850,129,109
2851,204,180
2852,199,167
2853,234,192
2854,224,185
2855,237,189
2856,218,177
2857,206,181
2858,91,88
2859,129,123
2860,196,191
2861,161,154
2862,192,193
2863,122,135
2864,173,175
2865,182,189
2866,189,190
2867,186,169
2868,217,194
2869,198,170
2870,186,186
2871,199,188
2872,110,119
2873,183,196
2874,138,143
2875,198,198
2876,165,155
2877,22,23
2878,190,193
2879,185,191
2880,177,172
2881,142,162
2882,158,182
2883,130,172
2884,126,166
2885,123,161
2886,203,191
2887,193,189
2888,180,193
2889,178,192
2890,129,138
2891,49,45
2892,204,187
2893,201,190
2894,170,163
2895,195,185
2896,139,127
2897,52,59
2898,24,21
2899,152,146
2900,182,182
2901,179,170
2902,73,80
2903,168,169
2904,219,189
2905,208,181
2906,204,175
2907,109,96
2908,50,45
2909,192,196
2910,167,175
2911,191,195
2912,59,57
2913,170,171
2914,183,174
2915,195,184
2916,203,193
2917,97,113
2918,209,189
2919,201,187
2920,189,172
2921,203,188
2922,195,186
2923,155,160
2924,21,20
2925,167,157
2926,195,171
2927,173,177
2928,143,144
2929,21,19
2930,191,185
2931,154,198
2932,164,173
2933,155,179
2934,140,170
2935,156,186
2936,147,158
2937,146,149
2938,47,47
2939,133,139
2940,158,167
2941,174,173
2942,104,105
2943,153,165
2944,160,175
2945,195,191
2946,147,145
2947,186,190
2948,189,194
2949,196,195
2950,196,195
2951,198,189
2952,199,193
2953,200,194
2954,182,175
2955,196,189
2956,197,184
2957,185,173
2958,189,182
2959,188,178
2960,181,166
2961,189,190
2962,147,152
2963,178,181
2964,184,191
2965,96,104
2966,191,178
2967,164,146
2968,47,44
2969,165,169
2970,186,191
2971,177,187
2972,156,151
2973,176,186
2974,163,177
2975,165,173
2976,158,165
2977,171,193
2978,170,160
2979,194,189
2980,175,189
2981,164,174
2982,151,169
2983,131,118
2984,167,179
2985,177,194
2986,160,187
2987,159,185
2988,159,170
2989,179,172
2990,210,195
2991,212,195
2992,187,173
2993,177,175
2994,151,146
2995,222,195
2996,213,190
2997,195,191
2998,92,82
2999,212,175
3000,62,73
3001,72,76
3002,100,107
3003,162,169
3004,105,113
3005,51,54
3006,187,170
3007,202,188
3008,158,162
3009,194,177
3010,174,167
3011,209,197
3012,167,159
3013,137,164
3014,133,147
3015,197,193
3016,153,151
3017,102,90
3018,128,129
3019,179,182
3020,168,169
3021,183,190
3022,174,176
3023,170,175
3024,87,96
3025,55,52
3026,174,192
3027,165,188
3028,174,194
3029,53,49
3030,204,184
3031,215,194
3032,204,187
3033,155,178
3034,144,172
3035,142,183
3036,163,187
3037,150,182
3038,139,180
3039,153,184
3040,150,178
3041,136,182
3042,133,176
3043,142,172
3044,152,178
3045,135,180
3046,146,182
3047,162,185
3048,149,182
3049,125,170
3050,142,175
3051,166,187
3052,139,184
3053,152,186
3054,153,180
3055,140,183
3056,137,177
3057,153,181
3058,153,184
3059,135,185
3060,145,175
3061,143,180
3062,133,184
3063,139,172
3064,141,173
3065,129,180
3066,141,181
3067,155,185
3068,141,180
3069,126,168
3070,186,186
3071,187,190
3072,192,187
3073,161,162
3074,109,94
3075,207,192
3076,166,158
3077,157,170
3078,155,172
3079,155,181
3080,173,192
3081,179,196
3082,185,196
3083,161,179
3084,151,148
3085,216,199
3086,206,193
3087,179,165
3088,146,145
3089,186,175
3090,183,180
3091,161,169
3092,189,196
3093,172,195
3094,178,166
3095,205,194
3096,154,149
3097,195,185
3098,189,185
3099,181,183
3100,197,193
3101,188,191
3102,189,193
3103,198,196
3104,195,191
3105,168,169
3106,169,175
3107,171,183
3108,55,51
3109,199,194
3110,182,182
3111,190,190
3112,98,98
3113,178,189
3114,194,191
3115,195,191
3116,193,190
3117,132,127
3118,43,43
3119,163,167
3120,165,165
3121,194,187
3122,185,170
3123,154,152
3124,158,150
3125,191,194
3126,161,175
3127,169,178
3128,173,182
3129,171,178
3130,153,148
3131,170,180
3132,77,82
3133,174,194
3134,91,91
3135,187,192
3136,186,184
3137,90,74
3138,204,171
3139,118,119
3140,199,198
3141,187,187
3142,122,120
3143,198,185
3144,203,193
3145,115,109
3146,190,181
3147,134,144
3148,196,199
3149,138,152
3150,182,155
3151,211,193
3152,189,175
3153,178,174
3154,155,152
3155,191,185
3156,206,187
3157,216,197
3158,188,172
3159,200,188
3160,186,182
3161,174,177
3162,136,144
3163,171,163
3164,197,192
3165,198,194
3166,164,162
3167,167,159
3168,196,199
3169,160,165
3170,176,184
3171,163,182
3172,175,191
3173,93,101
3174,168,173
3175,201,189
3176,171,173
3177,158,179
3178,148,170
3179,146,172
3180,209,193
3181,147,133
3182,182,189
3183,140,154
3184,151,164
3185,181,178
3186,158,170
3187,183,195
3188,175,187
3189,180,183
3190,122,125
3191,154,185
3192,191,182
3193,165,185
3194,164,187
3195,167,187
3196,176,187
3197,172,182
3198,176,189
3199,177,187
3200,177,187
3201,177,189
3202,182,190
3203,180,190
3204,181,188
3205,181,188
3206,180,190
3207,182,190
3208,164,182
3209,162,174
3210,179,189
3211,162,183
3212,177,188
3213,161,183
3214,157,181
3215,172,186
3216,160,183
3217,156,181
3218,171,186
3219,158,182
3220,154,181
3221,169,185
3222,159,189
3223,151,180
3224,168,181
3225,171,189
3226,160,185
3227,152,176
3228,168,176
3229,174,189
3230,170,184
3231,161,180
3232,154,171
3233,184,185
3234,185,183
3235,189,190
3236,187,185
3237,198,187
3238,193,191
3239,183,187
3240,165,168
3241,198,186
3242,184,186
3243,204,192
3244,159,167
3245,196,183
3246,197,191
3247,187,187
3248,194,188
3249,195,186
3250,196,188
3251,195,187
3252,185,187
3253,186,179
3254,200,190
3255,199,186
3256,178,186
3257,181,188
3258,197,191
3259,176,187
3260,185,183
3261,191,190
3262,178,182
3263,189,188
3264,168,183
3265,181,185
3266,175,181
3267,172,189
3268,179,183
3269,163,180
3270,172,176
3271,168,181
3272,179,178
3273,184,181
3274,180,188
3275,196,188
3276,197,187
3277,175,182
3278,189,182
3279,205,191
3280,171,178
3281,203,186
3282,189,187
3283,198,183
3284,192,178
3285,196,183
3286,205,189
3287,191,180
3288,195,185
3289,194,181
3290,196,186
3291,197,184
3292,60,59
3293,187,186
3294,181,190
3295,153,166
3296,174,181
3297,185,194
3298,162,174
3299,184,182
3300,195,194
3301,175,178
3302,184,186
3303,194,195
3304,192,196
3305,190,196
3306,185,192
3307,188,192
3308,176,171
3309,210,197
3310,207,197
3311,188,179
3312,191,188
3313,194,195
3314,186,184
3315,149,150
3316,184,193
3317,184,191
3318,162,167
3319,189,186
3320,197,188
3321,199,192
3322,152,143
3323,204,188
3324,201,190
3325,190,188
3326,167,177
3327,168,183
3328,168,181
3329,178,194
3330,161,180
3331,177,187
3332,182,192
3333,165,157
3334,174,184
3335,108,130
3336,184,173
3337,193,190
3338,194,188
3339,121,119
3340,188,176
3341,198,188
3342,201,189
3343,198,186
3344,153,136
3345,141,145
3346,207,192
3347,197,186
3348,209,192
3349,216,190
3350,204,184
3351,182,165
3352,155,183
3353,149,187
3354,147,185
3355,159,197
3356,141,188
3357,140,193
3358,138,191
3359,141,189
3360,141,186
3361,135,187
3362,133,185
3363,80,72
3364,160,151
3365,153,153
3366,202,196
3367,177,177
3368,220,193
3369,212,194
3370,22,22
3371,173,183
3372,62,65
3373,192,194
3374,113,104
3375,194,197
3376,191,190
3377,190,191
3378,189,191
3379,178,182
3380,180,186
3381,183,189
3382,175,184
3383,163,171
3384,178,182
3385,162,166
3386,159,164
3387,170,178
3388,134,141
3389,142,142
3390,179,174
3391,175,171
3392,140,149
3393,188,196
3394,154,173
3395,177,195
3396,62,67
3397,179,168
3398,200,189
3399,180,164
3400,197,189
3401,97,99
3402,133,126
3403,195,194
3404,195,194
3405,194,194
3406,194,194
3407,195,194
3408,158,160
3409,126,115
3410,201,190
3411,180,172
3412,170,166
3413,182,164
3414,203,192
3415,209,191
3416,200,178
3417,171,173
3418,161,174
3419,136,174
3420,160,194
3421,178,187
3422,185,187
3423,173,174
3424,85,73
3425,157,167
3426,188,194
3427,174,181
3428,131,122
3429,195,175
3430,194,177
3431,192,187
3432,188,193
3433,188,193
3434,194,191
3435,165,163
3436,179,182
